time_epoch,time,temp_c,temp_f,is_day,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,gust_mph,gust_kph,condition,will_it_rain,chance_of_rain,will_it_snow,chance_of_snow,state,city
1752802200,2025-07-18 07:00,21.6,70.8,1,0.4,0.7,143,SE,1008,29.78,0.12,0,90,86,21.6,70.8,21.6,70.8,24.3,75.8,19.9,67.9,10,6,0.6,0.9,Patchy rain nearby,1,100,0,0,Meghalaya,Cherrapunji
1752805800,2025-07-18 08:00,21.8,71.2,1,0.7,1.1,343,NNW,1008,29.77,0.18,0.01,86,88,21.8,71.2,21.8,71.2,24.4,75.9,19.4,67,9,5,0.9,1.5,Patchy rain nearby,1,100,0,0,Meghalaya,Cherrapunji
1752809400,2025-07-18 09:00,23.4,74.1,1,1.3,2.2,354,N,1008,29.75,0.39,0.02,78,57,25.4,77.6,23.4,74.1,25.4,77.6,19.4,67,10,6,1.7,2.7,Light rain shower,1,100,0,0,Meghalaya,Cherrapunji
1752813000,2025-07-18 10:00,24,75.2,1,0.4,0.7,286,WNW,1007,29.74,0.92,0.04,76,88,25.8,78.5,24,75.2,25.8,78.5,19.6,67.2,10,6,0.6,1,Light rain shower,1,100,0,0,Meghalaya,Cherrapunji
1752816600,2025-07-18 11:00,23.7,74.6,1,1.6,2.5,246,WSW,1006,29.71,0.84,0.03,79,55,25.6,78.1,23.7,74.6,25.6,78.1,19.8,67.7,10,6,2.3,3.7,Light rain shower,1,100,0,0,Meghalaya,Cherrapunji
1752820200,2025-07-18 12:00,23.6,74.6,1,2.5,4,256,WSW,1005,29.69,0.54,0.02,80,50,25.6,78.1,23.7,74.6,25.6,78.1,19.9,67.9,10,6,3.4,5.5,Light rain shower,1,100,0,0,Meghalaya,Cherrapunji
1752823800,2025-07-18 13:00,23.5,74.3,1,1.8,2.9,265,W,1004,29.66,0.86,0.03,83,83,25.6,78,23.5,74.4,25.6,78,20.4,68.7,10,6,2.6,4.2,Light rain shower,1,100,0,0,Meghalaya,Cherrapunji
1752827400,2025-07-18 14:00,23.1,73.6,1,1.3,2.2,260,W,1004,29.64,1.7,0.07,85,54,25.2,77.4,23.1,73.6,25.2,77.4,20.5,68.9,10,6,2.2,3.5,Light rain shower,1,100,0,0,Meghalaya,Cherrapunji
1752831000,2025-07-18 15:00,22.6,72.7,1,1.6,2.5,248,WSW,1003,29.63,1.3,0.05,89,81,24.9,76.8,22.6,72.7,24.9,76.8,20.6,69.2,10,6,2.8,4.5,Light rain shower,1,100,0,0,Meghalaya,Cherrapunji
1752834600,2025-07-18 16:00,22,71.5,1,1.6,2.5,225,SW,1003,29.62,0.93,0.04,93,71,22,71.5,22,71.5,24.5,76.1,20.7,69.3,10,6,3,4.8,Light rain shower,1,100,0,0,Meghalaya,Cherrapunji
1752838200,2025-07-18 17:00,21.4,70.5,1,2.5,4,214,SW,1003,29.62,0.19,0.01,96,59,21.4,70.5,21.4,70.5,24.2,75.6,20.6,69.2,10,6,4.7,7.6,Light rain shower,1,100,0,0,Meghalaya,Cherrapunji
1752841800,2025-07-18 18:00,20.1,68.1,0,3.4,5.4,208,SSW,1004,29.64,0.07,0,98,100,20.1,68.1,20.1,68.1,20.1,68.1,19.7,67.5,0,0,6.4,10.4,Fog,1,100,0,0,Meghalaya,Cherrapunji
1752845400,2025-07-18 19:00,19.7,67.4,0,3.6,5.8,203,SSW,1005,29.67,0.05,0,98,100,19.7,67.4,19.7,67.4,19.7,67.4,19.4,66.9,0,0,7,11.2,Fog,1,77,0,0,Meghalaya,Cherrapunji
1752849000,2025-07-18 20:00,22.2,71.9,0,3.4,5.4,210,SSW,1005,29.69,0.03,0,98,100,24.8,76.6,22.2,71.9,24.8,76.6,21.9,71.4,0,0,4.1,6.6,Fog,1,85,0,0,Meghalaya,Cherrapunji
1752852600,2025-07-18 21:00,21.9,71.4,0,3.4,5.4,210,SSW,1006,29.7,0.13,0.01,98,100,21.9,71.4,21.9,71.4,24.5,76.2,21.6,70.8,0,0,4.3,7,Fog,1,100,0,0,Meghalaya,Cherrapunji
1752856200,2025-07-18 22:00,21.7,71,0,3.4,5.4,213,SSW,1006,29.69,0.14,0.01,98,100,21.7,71,21.7,71,24.4,75.9,21.3,70.4,0,0,4.5,7.3,Fog,1,100,0,0,Meghalaya,Cherrapunji
1752859800,2025-07-18 23:00,21.5,70.6,0,3.8,6.1,211,SSW,1005,29.68,0.09,0,98,100,21.5,70.6,21.5,70.6,24.3,75.7,21.1,70,0,0,5.2,8.4,Fog,1,100,0,0,Meghalaya,Cherrapunji
1752777000,2025-07-18 00:00,21.9,71.4,0,4.9,7.9,249,WSW,1007,29.75,0,0,91,47,21.9,71.4,21.9,71.4,24.5,76,20.4,68.7,10,6,7.1,11.4,Partly Cloudy ,0,0,0,0,Maharashtra,Mahabaleshwar
1752780600,2025-07-18 01:00,21.7,71,0,4.7,7.6,251,WSW,1007,29.74,0,0,92,44,21.7,71,21.7,71,24.4,75.8,20.2,68.4,10,6,6.8,11,Partly Cloudy ,0,0,0,0,Maharashtra,Mahabaleshwar
1752784200,2025-07-18 02:00,21.5,70.7,0,4.7,7.6,257,WSW,1007,29.73,0,0,92,47,21.5,70.7,21.5,70.7,24.3,75.7,20.2,68.3,10,6,6.8,10.9,Partly Cloudy ,0,0,0,0,Maharashtra,Mahabaleshwar
1752787800,2025-07-18 03:00,21.3,70.3,0,4.7,7.6,255,WSW,1006,29.71,0,0,93,53,21.3,70.3,21.3,70.3,24.2,75.6,20,68.1,10,6,6.8,10.9,Partly Cloudy ,0,0,0,0,Maharashtra,Mahabaleshwar
1752791400,2025-07-18 04:00,21.1,69.9,0,4.5,7.2,255,WSW,1007,29.72,0,0,93,58,21.1,69.9,21.1,69.9,24.1,75.5,19.9,67.8,10,6,6.5,10.5,Partly Cloudy ,0,0,0,0,Maharashtra,Mahabaleshwar
1752795000,2025-07-18 05:00,20.9,69.6,0,4.7,7.6,262,W,1007,29.74,0,0,93,60,20.9,69.6,20.9,69.6,20.9,69.6,19.8,67.6,10,6,7,11.2,Partly Cloudy ,0,0,0,0,Maharashtra,Mahabaleshwar
1752798600,2025-07-18 06:00,21,69.7,1,4.3,6.8,253,WSW,1008,29.75,0,0,93,57,21,69.7,21,69.7,21,69.7,19.9,67.7,10,6,6.2,10,Partly Cloudy ,0,0,0,0,Maharashtra,Mahabaleshwar
1752802200,2025-07-18 07:00,21.8,71.2,1,4.9,7.9,252,WSW,1008,29.77,0,0,89,66,21.8,71.2,21.8,71.2,24.4,75.9,19.9,67.7,10,6,6.3,10.2,Cloudy ,0,0,0,0,Maharashtra,Mahabaleshwar
1752805800,2025-07-18 08:00,23.3,73.9,1,6.3,10.1,254,WSW,1009,29.78,0,0,81,25,25.3,77.6,23.3,73.9,25.3,77.6,19.8,67.6,10,6,7.3,11.7,Partly Cloudy ,0,0,0,0,Maharashtra,Mahabaleshwar
1752809400,2025-07-18 09:00,24.7,76.5,1,7.6,12.2,260,W,1009,29.79,0,0,73,18,26.4,79.6,24.7,76.5,26.4,79.6,19.6,67.3,10,6,8.7,14.1,Sunny,0,0,0,0,Maharashtra,Mahabaleshwar
1752813000,2025-07-18 10:00,25.8,78.5,1,10.1,16.2,259,W,1009,29.78,0.01,0,69,75,27.5,81.5,25.8,78.5,27.5,81.5,19.7,67.5,10,6,11.6,18.6,Patchy rain nearby,1,71,0,0,Maharashtra,Mahabaleshwar
1752816600,2025-07-18 11:00,26.7,80,1,10.3,16.6,260,W,1008,29.77,0.01,0,66,81,28.4,83.1,26.7,80,28.4,83.1,19.8,67.7,10,6,11.8,19,Patchy rain nearby,0,66,0,0,Maharashtra,Mahabaleshwar
1752820200,2025-07-18 12:00,27.2,81,1,10.5,16.9,261,W,1007,29.75,0.02,0,64,74,29,84.2,27.2,81,29,84.2,19.9,67.7,10,6,12.1,19.5,Patchy rain nearby,1,77,0,0,Maharashtra,Mahabaleshwar
1752823800,2025-07-18 13:00,27.5,81.4,1,11.9,19.1,261,W,1007,29.73,0.04,0,64,80,29.4,84.9,27.5,81.4,29.4,84.9,20.1,68.2,10,6,13.6,22,Patchy rain nearby,1,80,0,0,Maharashtra,Mahabaleshwar
1752827400,2025-07-18 14:00,27.2,81,1,12.8,20.5,260,W,1006,29.71,0.04,0,66,80,29.2,84.5,27.2,81,29.2,84.5,20.3,68.5,10,6,14.7,23.6,Patchy rain nearby,0,62,0,0,Maharashtra,Mahabaleshwar
1752831000,2025-07-18 15:00,26.7,80.1,1,12.5,20.2,260,W,1006,29.69,0.04,0,68,71,28.6,83.5,26.7,80.1,28.6,83.5,20.3,68.5,10,6,14.6,23.4,Patchy rain nearby,1,78,0,0,Maharashtra,Mahabaleshwar
1752834600,2025-07-18 16:00,26.1,79,1,12.1,19.4,264,W,1005,29.69,0.05,0,70,54,27.9,82.2,26.1,79,27.9,82.2,20.2,68.3,10,6,14,22.6,Patchy rain nearby,1,78,0,0,Maharashtra,Mahabaleshwar
1752838200,2025-07-18 17:00,25.2,77.4,1,11,17.6,266,W,1006,29.7,0.03,0,73,67,27,80.6,25.2,77.4,27,80.6,20.1,68.2,10,6,13,20.8,Patchy rain nearby,1,85,0,0,Maharashtra,Mahabaleshwar
1752841800,2025-07-18 18:00,24.1,75.3,1,9.4,15.1,263,W,1006,29.72,0.02,0,78,75,25.9,78.7,24.1,75.3,25.9,78.7,20,67.9,10,6,12.2,19.6,Patchy rain nearby,1,71,0,0,Maharashtra,Mahabaleshwar
1752845400,2025-07-18 19:00,23.2,73.8,0,6.5,10.4,259,W,1007,29.74,0.02,0,82,64,25.3,77.5,23.2,73.8,25.3,77.5,20,68.1,10,6,8.7,14,Patchy rain nearby,0,68,0,0,Maharashtra,Mahabaleshwar
1752849000,2025-07-18 20:00,22.8,73.1,0,6,9.7,248,WSW,1008,29.75,0.02,0,84,81,25,77,22.8,73.1,25,77,20.1,68.1,10,6,8,12.9,Patchy rain nearby,1,82,0,0,Maharashtra,Mahabaleshwar
1752852600,2025-07-18 21:00,22.5,72.5,0,5.8,9.4,253,WSW,1008,29.76,0.01,0,86,75,24.8,76.6,22.5,72.5,24.8,76.6,20,68,10,6,7.7,12.3,Patchy rain nearby,0,70,0,0,Maharashtra,Mahabaleshwar
1752856200,2025-07-18 22:00,22.1,71.9,0,5.4,8.6,246,WSW,1008,29.77,0.01,0,86,51,24.6,76.2,22.1,71.9,24.6,76.2,19.8,67.6,10,6,7.2,11.6,Patchy rain nearby,1,77,0,0,Maharashtra,Mahabaleshwar
1752859800,2025-07-18 23:00,21.8,71.2,0,5.6,9,242,WSW,1008,29.76,0.01,0,88,56,21.8,71.2,21.8,71.2,24.4,75.9,19.7,67.4,10,6,7.4,11.9,Patchy rain nearby,0,60,0,0,Maharashtra,Mahabaleshwar
1752777000,2025-07-18 00:00,25,77,0,2,3.2,338,NNW,1006,29.7,0,0,91,39,27.8,82,25,77,27.8,82,23.3,74,10,6,2.9,4.7,Partly Cloudy ,0,0,0,0,Arunachal Pradesh,Pasighat
1752780600,2025-07-18 01:00,24.8,76.7,0,2.5,4,343,NNW,1006,29.69,0,0,91,43,27.5,81.5,24.8,76.7,27.5,81.5,23.2,73.7,10,6,3.6,5.7,Partly Cloudy ,0,0,0,0,Arunachal Pradesh,Pasighat
1752784200,2025-07-18 02:00,21.1,69.9,0,2.7,4.3,350,N,1005,29.69,0,0,91,44,21.1,69.9,21.1,69.9,24.2,75.5,19.5,67.1,10,6,5.6,9.1,Partly Cloudy ,0,0,0,0,Arunachal Pradesh,Pasighat
1752787800,2025-07-18 03:00,21,69.8,0,2.2,3.6,351,N,1005,29.69,0,0,90,40,21,69.8,21,69.8,21,69.8,19.4,66.9,10,6,4.7,7.6,Partly Cloudy ,0,0,0,0,Arunachal Pradesh,Pasighat
1752791400,2025-07-18 04:00,20.9,69.7,1,2.2,3.6,348,NNW,1005,29.69,0,0,90,38,20.9,69.7,20.9,69.7,20.9,69.7,19.3,66.8,10,6,4.7,7.6,Partly Cloudy ,0,0,0,0,Arunachal Pradesh,Pasighat
1752795000,2025-07-18 05:00,22,71.6,1,1.1,1.8,358,N,1006,29.7,0,0,87,44,24.5,76.1,22,71.6,24.5,76.1,19.8,67.7,10,6,2.3,3.8,Partly Cloudy ,0,0,0,0,Arunachal Pradesh,Pasighat
1752798600,2025-07-18 06:00,23.8,74.8,1,2.2,3.6,130,SE,1006,29.7,0,0,80,45,25.7,78.3,23.8,74.8,25.7,78.3,20.1,68.2,10,6,6.7,10.8,Partly Cloudy ,0,0,0,0,Arunachal Pradesh,Pasighat
1752802200,2025-07-18 07:00,25.3,77.5,1,2.2,3.6,158,SSE,1006,29.7,0.04,0,74,87,27.2,80.9,25.3,77.5,27.2,80.9,20.4,68.7,10,6,3.6,5.8,Patchy rain nearby,1,82,0,0,Arunachal Pradesh,Pasighat
1752805800,2025-07-18 08:00,26.7,80,1,3.1,5,161,SSE,1005,29.68,0.03,0,68,89,28.6,83.4,26.7,80,28.6,83.4,20.4,68.7,10,6,4.8,7.7,Patchy rain nearby,1,78,0,0,Arunachal Pradesh,Pasighat
1752809400,2025-07-18 09:00,27.5,81.5,1,4.7,7.6,154,SSE,1004,29.66,0.04,0,66,84,29.5,85.2,27.5,81.5,29.5,85.2,20.5,68.8,10,6,7.2,11.5,Patchy rain nearby,0,63,0,0,Arunachal Pradesh,Pasighat
1752813000,2025-07-18 10:00,27.9,82.2,1,5.4,8.6,154,SSE,1004,29.64,0.02,0,65,84,30,86.1,27.9,82.2,30,86.1,20.6,69.1,10,6,8.2,13.2,Patchy rain nearby,1,85,0,0,Arunachal Pradesh,Pasighat
1752816600,2025-07-18 11:00,27.7,81.9,1,5.6,9,150,SSE,1003,29.61,0.03,0,66,83,29.9,85.9,27.7,81.9,29.9,85.9,20.7,69.3,10,6,9,14.5,Patchy rain nearby,0,63,0,0,Arunachal Pradesh,Pasighat
1752820200,2025-07-18 12:00,27.2,80.9,1,4.9,7.9,153,SSE,1002,29.59,0.05,0,69,87,29.4,84.9,27.2,80.9,29.4,84.9,21,69.8,9,5,8.4,13.5,Thundery outbreaks in nearby,1,86,0,0,Arunachal Pradesh,Pasighat
1752823800,2025-07-18 13:00,27.4,81.3,1,4.3,6.8,148,SSE,1001,29.57,0.04,0,69,78,29.8,85.6,27.4,81.3,29.8,85.6,21.3,70.3,9,5,7.2,11.6,Thundery outbreaks in nearby,0,61,0,0,Arunachal Pradesh,Pasighat
1752827400,2025-07-18 14:00,27.2,80.9,1,3.4,5.4,141,SE,1001,29.55,0.04,0,70,77,29.5,85.1,27.2,80.9,29.5,85.1,21.3,70.3,9,5,5.9,9.5,Thundery outbreaks in nearby,1,83,0,0,Arunachal Pradesh,Pasighat
1752831000,2025-07-18 15:00,30,85.9,1,2,3.2,133,SE,1000,29.52,0.17,0.01,75,83,36,96.9,30,85.9,36,96.9,25.1,77.2,10,6,2.5,4,Patchy light rain in area with thunder,1,100,0,0,Arunachal Pradesh,Pasighat
1752834600,2025-07-18 16:00,29.4,85,1,1.6,2.5,75,ENE,1000,29.52,0.11,0,79,81,35.6,96.1,29.5,85,35.6,96.1,25.5,77.8,9,5,2,3.2,Thundery outbreaks in nearby,1,100,0,0,Arunachal Pradesh,Pasighat
1752838200,2025-07-18 17:00,28.4,83.2,1,0.7,1.1,85,E,1000,29.53,0.01,0,85,73,34.1,93.4,28.4,83.2,34.1,93.4,25.6,78.1,10,6,0.9,1.4,Patchy rain nearby,1,74,0,0,Arunachal Pradesh,Pasighat
1752841800,2025-07-18 18:00,27,80.6,0,1.3,2.2,15,NNE,1001,29.56,0.06,0,89,84,31.4,88.6,27,80.6,31.4,88.6,25,76.9,10,6,2,3.3,Patchy rain nearby,1,100,0,0,Arunachal Pradesh,Pasighat
1752845400,2025-07-18 19:00,26.6,79.8,0,2.7,4.3,350,N,1002,29.58,0.18,0.01,89,83,30.6,87,26.6,79.8,30.6,87,24.6,76.3,9,5,4.2,6.8,Patchy rain nearby,1,100,0,0,Arunachal Pradesh,Pasighat
1752849000,2025-07-18 20:00,26.1,79.1,0,3.4,5.4,355,N,1002,29.6,0.15,0.01,91,76,29.9,85.7,26.1,79.1,29.9,85.7,24.5,76,9,5,5.5,8.8,Patchy rain nearby,1,100,0,0,Arunachal Pradesh,Pasighat
1752852600,2025-07-18 21:00,25.9,78.7,0,2.7,4.3,349,N,1002,29.6,0.01,0,90,81,29.4,85,25.9,78.7,29.4,85,24.2,75.6,10,6,4.4,7.1,Patchy rain nearby,1,81,0,0,Arunachal Pradesh,Pasighat
1752856200,2025-07-18 22:00,25.5,77.9,0,2.5,4,353,N,1002,29.6,1.17,0.05,92,66,28.8,83.9,25.5,77.9,28.8,83.9,24.1,75.4,10,6,4,6.4,Light rain shower,1,100,0,0,Arunachal Pradesh,Pasighat
1752859800,2025-07-18 23:00,25.2,77.4,0,2.5,4,334,NNW,1002,29.59,1.05,0.04,93,70,28.4,83.1,25.2,77.4,28.4,83.1,24,75.2,10,6,4,6.4,Light rain shower,1,100,0,0,Arunachal Pradesh,Pasighat
1752777000,2025-07-18 00:00,27.5,81.5,0,9.8,15.8,96,E,1003,29.62,0,0,80,78,31.2,88.2,27.5,81.4,31.2,88.2,23.7,74.7,10,6,16.7,26.9,Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752780600,2025-07-18 01:00,27.2,81,0,11.9,19.1,85,E,1002,29.6,0,0,79,29,30.6,87,27.2,81,30.6,87,23.3,73.9,10,6,20.1,32.4,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752784200,2025-07-18 02:00,27.2,80.9,0,13.9,22.3,87,E,1002,29.59,0,0,78,26,30.3,86.6,27.2,80.9,30.3,86.6,23,73.3,10,6,22.4,36,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752787800,2025-07-18 03:00,26.8,80.3,0,15.4,24.8,95,E,1002,29.59,0,0,78,33,29.7,85.5,26.8,80.3,29.7,85.5,22.6,72.8,10,6,24,38.7,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752791400,2025-07-18 04:00,26.5,79.7,0,16.1,25.9,91,E,1002,29.58,0,0,79,40,29.3,84.7,26.5,79.7,29.3,84.7,22.5,72.5,10,6,25,40.2,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752795000,2025-07-18 05:00,26.4,79.6,1,16.3,26.3,93,E,1002,29.58,0,0,79,46,29.1,84.5,26.4,79.6,29.1,84.5,22.5,72.4,10,6,25.4,40.9,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752798600,2025-07-18 06:00,26.9,80.4,1,16.1,25.9,97,E,1003,29.61,0,0,77,45,29.8,85.6,26.9,80.4,29.8,85.6,22.6,72.6,10,6,23.8,38.2,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752802200,2025-07-18 07:00,28.3,83,1,17,27.4,96,E,1003,29.63,0,0,72,44,31.8,89.2,28.3,83,31.8,89.2,22.8,73,10,6,21.7,34.8,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752805800,2025-07-18 08:00,30,86,1,19.9,32,101,ESE,1004,29.64,0,0,64,46,33.8,92.8,30,86,33.8,92.8,22.4,72.3,10,6,23,37,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752809400,2025-07-18 09:00,31.4,88.5,1,20.8,33.5,107,ESE,1004,29.64,0,0,58,27,35.4,95.7,31.4,88.5,35.4,95.7,22.1,71.7,10,6,23.9,38.5,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752813000,2025-07-18 10:00,32.8,91,1,21.7,34.9,112,ESE,1003,29.63,0,0,52,41,37,98.6,32.8,91,37,98.6,21.8,71.2,10,6,25,40.2,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752816600,2025-07-18 11:00,34.2,93.5,1,21.7,34.9,111,ESE,1003,29.61,0,0,48,100,38.6,101.4,34.2,93.5,38.6,101.4,21.5,70.6,10,6,25,40.2,Overcast ,0,0,0,0,Uttarakhand,Sitarganj
1752820200,2025-07-18 12:00,34.5,94,1,20.6,33.1,114,ESE,1002,29.59,0,0,46,92,38.7,101.7,34.5,94,38.7,101.7,21.2,70.1,10,6,23.7,38.1,Overcast ,0,0,0,0,Uttarakhand,Sitarganj
1752823800,2025-07-18 13:00,33.6,92.4,1,15.7,25.2,117,ESE,1002,29.57,0,0,50,46,37.9,100.3,33.6,92.4,37.9,100.3,21.7,71,10,6,20.1,32.3,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752827400,2025-07-18 14:00,33.7,92.7,1,14.1,22.7,128,SE,1001,29.55,0,0,50,44,38.4,101,33.7,92.7,38.4,101,21.9,71.4,10,6,17.6,28.3,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752831000,2025-07-18 15:00,34.7,94.4,1,14.1,22.7,123,ESE,1000,29.52,0,0,46,38,39.3,102.7,34.7,94.4,39.3,102.7,21.5,70.7,10,6,16.3,26.2,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752834600,2025-07-18 16:00,35.3,95.6,1,14.3,23,125,SE,999,29.5,0,0,44,36,39.7,103.5,35.3,95.6,39.7,103.5,21.1,69.9,10,6,17,27.3,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752838200,2025-07-18 17:00,33.6,92.4,1,11.6,18.7,146,SSE,999,29.5,0,0,50,22,38,100.5,33.6,92.4,38,100.5,21.8,71.2,10,6,16.7,26.9,Sunny,0,0,0,0,Uttarakhand,Sitarganj
1752841800,2025-07-18 18:00,32.5,90.5,1,9.2,14.8,152,SSE,999,29.51,0,0,54,22,36.9,98.4,32.5,90.5,36.9,98.4,22.1,71.7,10,6,14.4,23.2,Sunny,0,0,0,0,Uttarakhand,Sitarganj
1752845400,2025-07-18 19:00,31.1,87.9,0,6.5,10.4,153,SSE,1000,29.52,0,0,58,18,34.8,94.7,31.1,87.9,34.8,94.7,21.9,71.4,10,6,11.9,19.2,Clear ,0,0,0,0,Uttarakhand,Sitarganj
1752849000,2025-07-18 20:00,30.5,86.9,0,6.5,10.4,157,SSE,1000,29.53,0,0,60,19,34.1,93.4,30.5,86.9,34.1,93.4,21.9,71.5,10,6,11.8,18.9,Clear ,0,0,0,0,Uttarakhand,Sitarganj
1752852600,2025-07-18 21:00,30.1,86.1,0,7.6,12.2,171,S,1001,29.55,0,0,63,16,33.8,92.8,30.1,86.1,33.8,92.8,22.3,72.1,10,6,12.3,19.8,Clear ,0,0,0,0,Uttarakhand,Sitarganj
1752856200,2025-07-18 22:00,29,84.2,0,6.7,10.8,173,S,1001,29.56,0,0,69,16,32.7,90.9,29,84.2,32.7,90.9,22.8,73.1,10,6,10.4,16.7,Clear ,0,0,0,0,Uttarakhand,Sitarganj
1752859800,2025-07-18 23:00,28.3,83,0,4,6.5,147,SSE,1001,29.55,0,0,73,28,31.9,89.5,28.3,83,31.9,89.5,23,73.4,10,6,6.4,10.3,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1752777000,2025-07-18 00:00,18.9,66,0,1.3,2.2,64,ENE,1011,29.84,0.05,0,94,78,18.9,66,18.9,66,18.9,66,17.9,64.2,10,6,1.5,2.5,Patchy rain nearby,1,74,0,0,Sikkim,Gangtok
1752780600,2025-07-18 01:00,18.6,65.5,0,2,3.2,34,NE,1010,29.83,0,0,94,40,18.6,65.5,18.6,65.5,18.6,65.5,17.5,63.6,10,6,2.3,3.7,Partly Cloudy ,0,0,0,0,Sikkim,Gangtok
1752784200,2025-07-18 02:00,18.5,65.3,0,2.7,4.3,37,NE,1010,29.82,0,0,92,25,18.5,65.3,18.5,65.3,18.5,65.3,17.1,62.8,10,6,3.1,5,Clear ,0,0,0,0,Sikkim,Gangtok
1752787800,2025-07-18 03:00,18.2,64.7,0,2.5,4,56,ENE,1010,29.82,0,0,91,22,18.2,64.7,18.2,64.7,18.2,64.7,16.6,61.9,10,6,2.8,4.6,Clear ,0,0,0,0,Sikkim,Gangtok
1752791400,2025-07-18 04:00,18,64.4,0,3.4,5.4,45,NE,1010,29.83,0,0,89,47,18,64.4,18,64.4,18,64.4,16.3,61.3,10,6,4,6.4,Partly Cloudy ,0,0,0,0,Sikkim,Gangtok
1752795000,2025-07-18 05:00,18.6,65.5,1,3.4,5.4,43,NE,1010,29.83,0,0,87,28,18.6,65.5,18.6,65.5,18.6,65.5,16.4,61.5,10,6,3.9,6.2,Partly Cloudy ,0,0,0,0,Sikkim,Gangtok
1752798600,2025-07-18 06:00,20.5,68.9,1,2.2,3.6,191,SSW,1010,29.83,0,0,84,30,20.5,68.9,20.5,68.9,20.5,68.9,17.6,63.7,10,6,6.7,10.8,Partly Cloudy ,0,0,0,0,Sikkim,Gangtok
1752802200,2025-07-18 07:00,21.5,70.7,1,2.2,3.6,217,SW,1010,29.83,0,0,83,21,21.5,70.7,21.5,70.7,24.3,75.8,18.5,65.3,10,6,2.6,4.1,Sunny,0,0,0,0,Sikkim,Gangtok
1752805800,2025-07-18 08:00,16.6,61.9,1,3.8,6.1,219,SW,1010,29.82,0.02,0,81,82,16.6,61.9,16.6,61.9,16.6,61.9,13.4,56.1,10,6,7.2,11.6,Patchy rain nearby,1,84,0,0,Sikkim,Gangtok
1752809400,2025-07-18 09:00,17.6,63.7,1,4.9,7.9,219,SW,1009,29.81,0.09,0,79,88,17.6,63.7,17.6,63.7,17.6,63.7,13.9,57,10,6,8.9,14.3,Patchy rain nearby,1,100,0,0,Sikkim,Gangtok
1752813000,2025-07-18 10:00,18.7,65.7,1,5.6,9,213,SSW,1009,29.8,0.4,0.02,76,79,18.7,65.7,18.7,65.7,18.7,65.7,14.3,57.8,9,5,9.4,15.2,Patchy rain nearby,1,100,0,0,Sikkim,Gangtok
1752816600,2025-07-18 11:00,18.6,65.4,1,5.1,8.3,204,SSW,1008,29.78,0.49,0.02,77,78,18.6,65.4,18.6,65.4,18.6,65.4,14.5,58.1,9,5,9.2,14.9,Patchy rain nearby,1,100,0,0,Sikkim,Gangtok
1752820200,2025-07-18 12:00,18.7,65.6,1,4.7,7.6,202,SSW,1008,29.76,0.45,0.02,77,75,18.7,65.6,18.7,65.6,18.7,65.6,14.5,58.1,9,5,8.7,14,Patchy rain nearby,1,100,0,0,Sikkim,Gangtok
1752823800,2025-07-18 13:00,18.5,65.3,1,4.7,7.6,208,SSW,1007,29.73,0.16,0.01,79,51,18.5,65.3,18.5,65.3,18.5,65.3,14.7,58.5,10,6,9,14.5,Light rain shower,1,100,0,0,Sikkim,Gangtok
1752827400,2025-07-18 14:00,17.9,64.3,1,5.1,8.3,211,SSW,1006,29.71,0.22,0.01,82,71,17.9,64.3,17.9,64.3,17.9,64.3,14.9,58.8,10,6,10.2,16.5,Light rain shower,1,100,0,0,Sikkim,Gangtok
1752831000,2025-07-18 15:00,17.4,63.3,1,4.3,6.8,219,SW,1005,29.69,0.13,0.01,86,85,17.4,63.3,17.4,63.3,17.4,63.3,15.1,59.2,10,6,8.7,13.9,Patchy rain nearby,1,100,0,0,Sikkim,Gangtok
1752834600,2025-07-18 16:00,17.1,62.7,1,3.6,5.8,210,SSW,1005,29.68,0.15,0.01,89,74,17.1,62.7,17.1,62.7,17.1,62.7,15.2,59.4,9,5,7.4,12,Patchy rain nearby,1,100,0,0,Sikkim,Gangtok
1752838200,2025-07-18 17:00,16.2,61.1,1,2.5,4,207,SSW,1005,29.68,0.16,0.01,93,60,16.2,61.1,16.2,61.1,16.2,61.1,15,59.1,10,6,5.2,8.3,Light rain shower,1,100,0,0,Sikkim,Gangtok
